타임스탬프,1-1. 귀하는 현재 몇 학년이십니까?,1-2. 귀하의 학번은 어떻게 되십니까?,2. 성별,2-1. 병역의무 해당사항,"3. 현재 복수전공(융합전공, 연계전공) 혹은 부전공을 하고 있으십니까?","3-1. 현재 복수전공(융합전공, 연계전공), 부전공 중인 것에 체크바랍니다. (2개인 경우 비중을 더 많이 두는 것에 체크)",4. 귀하의 희망직종에 체크 바랍니다.,5. 데이터를 작업할 때 주로 사용하는 기기에 체크 바랍니다.,6. 주로 사용하는 기기를 언제 구매했는지 체크 바랍니다. ,7. 주로 사용하는 기기를 구입하였을 당시 가격은 어느정도였습니까?,8. 주로 사용하는 기기의 CPU의 성능이 어느 정도 인지 체크바랍니다.,9.  주로 사용하는 기기의 램의 용량이 어느 정도인지 체크바랍니다. ,10.  주로 사용하는 기기의 하드디스크 용량은 어느 정도인지 체크바랍니다.,11. 귀하는 지난 1학기 기준 코딩을 1주일에 어느 정도 하였는지 체크 바랍니다.,12. 데이터가 큰 작업(파일 크기가 1GB 이상)을 처리해 본 적이 있으십니까?,"12-1. 주로 사용하는 기기의 하드웨어(램) 성능을 고려할 때, 데이터가 큰 작업 (파일 크기가 1GB 이상)을 처리하는 것이 용이합니까?","13. 주로 사용하는 기기에서  R, Python 등 패키지를 설치할 때 오류가 자주 발생합니까?","14. 주로 사용하는 기기의 CPU를 고려할 때, 데이터의 처리 속도가 빠르다고 느껴집니까?",15. 통계학과 전산실을 이용해본 적이 있으십니까?,15-1.통계학과 전산실에서 데이터 작업을 할 때 주로 사용하는 기기는 무엇입니까?,15-2.통계학과 전산실 PC에 저장된 나의 작업물을 다른 사람이 사용할까봐 걱정이 되십니까?,"15-3.통계학과 전산실 PC에 R, Python 등 패키지를 설치할 때 오류가 자주 발생합니까?","15-4. 통계학과 전산실 PC의 CPU를 고려할 때, 데이터의 처리 속도가 자신이 주로 사용하는 기기보다 빠르다고 느껴집니까?","16. 귀하는 현재 클라우드(예: iCloud, 구글 드라이브 등)를 사용하고 계십니까?",16-1. 사용하는 클라우드에 모두 체크해주시기 바랍니다.,16-2. 클라우드를 사용하는 이유는 무엇입니까?
8-4-2022 16:23:15,3학년,18,남,군필,예,금융연금경제학,"금융 관련 기업(은행, 증권사 등)",노트북,4년전(2018년),150~200만원,인텔/i5,8GB,128~256GB,3시간 미만,아니오,,4,3,예,전산실 PC,5,3,3,예,구글 드라이브,"데이터의 백업 및 복원이 편리함, 어디서든 클라우드에서 필요한 데이터를 바로 불러올 수 있음, 공동 작업을 하기 편리함"
8-4-2022 16:33:17,3학년,19,여,,예,금융연금경제학,"일반 기업(중소기업, 대기업)",노트북,3년전(2019년),100~150만원,인텔/i5,32GB,64~128GB,3시간 미만,예,3,4,3,예,전산실 PC,4,3,3,예,"구글 드라이브, 네이버 MYBOX",데이터의 백업 및 복원이 편리함
8-4-2022 16:33:56,4학년,19,여,,예,컴퓨터공학,"일반 기업(중소기업, 대기업)",노트북,2년전(2020년),150~200만원,인텔/i5,8GB,128~256GB,3시간~5시간,아니오,,3,4,예,전산실 PC,5,2,2,아니오,,
8-4-2022 16:34:01,3학년,18,남,군필,예,컴퓨터공학,"일반 기업(중소기업, 대기업)",데스크탑(PC),4년전(2018년),100~150만원,인텔/i5,16GB,256~512GB,5시간~7시간,아니오,,2,3,예,전산실 PC,3,3,3,예,"구글 드라이브, GitHub","제공하는 저장 용량이 큼, 어디서든 클라우드에서 필요한 데이터를 바로 불러올 수 있음, 공동 작업을 하기 편리함"
8-4-2022 16:34:15,1학년,22,남,군필,예,컴퓨터공학,데이터 관련 직종,노트북,5년전(2017년),100~150만원,인텔/i5,16GB,128~256GB,3시간 미만,아니오,,3,3,아니오,,,,,아니오,,
8-4-2022 16:34:39,4학년,17,남,군필,예,컴퓨터공학,데이터 관련 직종,데스크탑(PC),1년전(2021년),200만원 이상,MAC/M1 Pro,16GB,512GB~1TB,7시간 이상,예,5,3,5,예,노트북,3,2,2,예,"iCloud, 구글 드라이브, GitHub","사용 기기와의 호환성이 좋음, 데이터의 백업 및 복원이 편리함, 어디서든 클라우드에서 필요한 데이터를 바로 불러올 수 있음, 공동 작업을 하기 편리함"
8-4-2022 16:35:28,2학년,18,남,군필,예,컴퓨터공학,데이터 관련 직종,태블릿,올해(2022년),100~150만원,MAC/M1,8GB,256~512GB,3시간 미만,아니오,,3,4,예,전산실 PC,4,5,2,예,"iCloud, 구글 드라이브","사용 기기와의 호환성이 좋음, 어디서든 클라우드에서 필요한 데이터를 바로 불러올 수 있음, 공동 작업을 하기 편리함"
8-4-2022 16:35:52,4학년,18,남,군필,예,컴퓨터공학,데이터 관련 직종,노트북,1년전(2021년),100~150만원,인텔/i5,16GB,128~256GB,3시간~5시간,예,3,2,3,예,노트북,4,3,3,예,"구글 드라이브, GitHub","데이터의 백업 및 복원이 편리함, 어디서든 클라우드에서 필요한 데이터를 바로 불러올 수 있음"
8-4-2022 16:37:08,3학년,20,여,,예,과학융합빅데이터,공기업,노트북,2년전(2020년),150~200만원,인텔/i5,8GB,256~512GB,3시간 미만,아니오,,4,2,예,전산실 PC,5,4,3,예,"iCloud, 네이버 MYBOX",제공하는 저장 용량이 큼
8-4-2022 16:37:23,3학년,20,여,,예,경제,"금융 관련 기업(은행, 증권사 등)",노트북,2년전(2020년),150~200만원,인텔/i5,8GB,128~256GB,3시간~5시간,아니오,,4,4,아니오,,,,,예,"구글 드라이브, 네이버 MYBOX","데이터의 백업 및 복원이 편리함, 어디서든 클라우드에서 필요한 데이터를 바로 불러올 수 있음"
